"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"1998","David Weathers","- - -","28","6","5","44","9","0","0","0","60","6","41","94","1.9","902"
"2016","Reynaldo Lopez","Nationals","22","5","3","11","6","0","0","0","24","4","22","42","0.5","16400"
"2003","Jose Lima","Royals","30","8","3","14","14","0","0","0","40","7","26","32","1.0","475"
"2003","Edgar Gonzalez","Diamondbacks","20","2","1","9","2","0","0","0","10","3","7","14","0.1","1727"
"2008","Randor Bierd","Orioles","24","0","2","29","0","0","0","0","20","3","19","25","0.1","5555"
"1987","Bobby Witt","Rangers","23","8","10","26","25","1","0","0","78","10","140","160","1.7","1014170"
"1997","Tony Castillo","White Sox","34","4","4","64","0","0","0","4","34","6","23","42","0.4","1002069"
"1998","Dave Wainhouse","Rockies","30","1","0","10","0","0","0","0","6","1","5","3","-0.1","1013492"
"2002","Kevin Joseph","Cardinals","25","0","1","11","0","0","0","0","6","1","6","2","-0.2","1160"
"2010","Edwar Ramirez","Athletics","29","1","0","7","0","0","0","0","6","1","10","10","-0.1","4830"
"2018","Jarlin Garcia","Marlins","25","3","3","29","7","0","0","0","36","16","28","40","-1.3","18282"
"2003","Terry Mulholland","Indians","40","3","4","45","3","0","0","0","54","17","37","42","-0.9","665"
"1997","Erik Plantenberg","Phillies","28","0","0","35","0","0","0","0","14","1","12","12","0.1","1010387"
"2001","Willis Roberts","Orioles","26","9","10","46","18","1","0","6","72","15","55","95","1.2","167"
"1987","Ken Howell","Dodgers","26","3","4","40","2","0","0","1","30","7","29","60","0.2","1006100"
"1987","Paul Mirabella","Brewers","33","2","1","29","0","0","0","2","16","0","16","14","0.4","1008989"
"2015","Derek Holland","Rangers","28","4","3","10","10","1","1","0","32","11","17","41","0.0","4141"
"2001","Odalis Perez","Braves","24","7","8","24","16","0","0","0","52","7","39","71","1.7","668"
"2009","Jason Vargas","Mariners","26","3","6","23","14","0","0","0","50","16","24","54","0.3","8044"
"1994","Roberto Hernandez","White Sox","29","4","4","45","0","0","0","14","26","5","19","50","0.8","605"
"2014","Grant Balfour","Rays","36","2","6","65","0","0","0","12","34","3","41","57","0.0","718"
"2010","Raul Valdes","Mets","32","3","3","38","1","0","0","1","32","7","27","56","0.1","1953"
"1980","Bruce Kison","Angels","30","3","6","13","13","2","1","0","40","5","32","28","0.6","1006978"
"1988","Mike Cook","Angels","24","0","1","3","0","0","0","0","2","0","1","2","0.0","1002573"
"1995","Ravelo Manzanillo","Pirates","31","0","0","5","0","0","0","0","2","0","2","1","0.0","1008092"
"1997","Nerio Rodriguez","Orioles","26","2","1","6","2","0","0","0","12","2","8","11","0.2","403"
"1999","Ricky Bottalico","Cardinals","29","3","7","68","0","0","0","20","40","8","49","66","0.1","948"
"1999","David Cortes","Braves","25","0","0","4","0","0","0","0","2","0","4","2","0.0","1798"
"2001","Luis Pineda","Tigers","26","0","1","16","0","0","0","0","10","2","14","13","-0.2","346"
"2001","Johnny Ruffin","Marlins","29","0","0","3","0","0","0","0","2","0","4","4","0.0","1011295"
"2006","Frank Francisco","Rangers","26","0","1","8","0","0","0","0","4","2","2","6","-0.1","1933"
"2010","Matt Fox","- - -","27","0","0","4","1","0","0","0","4","0","2","0","0.1","7320"
"2012","Jairo Asencio","- - -","29","1","1","30","0","0","0","0","22","5","19","29","-0.2","3332"
"2016","Mayckol Guaipe","Mariners","25","0","0","5","0","0","0","0","4","0","4","5","0.1","11663"
"2018","Troy Scribner","Diamondbacks","26","0","1","1","1","0","0","0","2","0","6","4","0.0","15570"
"2017","Ryan Garton","- - -","27","0","1","20","0","0","0","0","12","4","6","16","-0.1","14016"
"2007","Mike Gosling","Reds","26","2","0","23","0","0","0","0","18","5","28","32","-0.3","2204"
"1996","Rich Garces","Red Sox","25","3","2","37","0","0","0","0","24","5","33","55","0.4","189"
"2000","Rick Aguilera","Cubs","38","1","2","54","0","0","0","29","26","11","18","38","-0.7","1000086"
"1994","Derek Lilliquist","Indians","28","1","3","36","0","0","0","1","16","6","8","15","-0.3","1007607"
"2017","Alex Wimmers","Twins","28","0","0","6","0","0","0","0","4","2","8","7","-0.2","11394"
"1986","Frank Wills","Indians","27","4","4","26","0","0","0","4","22","6","16","32","0.0","1014051"
"2008","Fernando Rodney","Tigers","31","0","6","38","0","0","0","13","22","3","30","49","0.3","494"
"2012","Mike Dunn","Marlins","27","0","3","60","0","0","0","1","24","3","29","47","0.1","9948"
"2015","Brooks Brown","Rockies","30","1","3","36","0","0","0","0","18","2","16","20","0.0","5679"
"1999","Shigetoshi Hasegawa","Angels","30","4","6","64","1","0","0","2","42","14","34","44","-0.4","1082"
"2007","Tom Martin","Rockies","37","0","0","26","0","0","0","0","14","4","9","10","-0.1","1219"
"2014","Steve Delabar","Blue Jays","30","3","0","30","0","0","0","0","14","3","19","21","-0.5","11827"
"2015","T.J. McFarland","Orioles","26","2","2","30","0","0","0","0","22","4","18","26","-0.1","3237"
"1965","Dennis Aust","Cardinals","24","0","0","6","0","0","0","1","4","0","2","7","0.2","1000370"
"1967","George Stone","Braves","20","0","0","2","1","0","0","0","4","0","1","5","0.2","1012565"
"1969","Santiago Guzman","Cardinals","19","0","1","1","1","0","0","0","4","2","3","7","-0.1","1005163"
"1970","Rob Gardner","Yankees","25","1","0","1","1","0","0","0","4","2","4","6","-0.1","1004531"
"1996","Kevin Lomon","Braves","24","0","0","6","0","0","0","0","4","0","3","1","0.0","1007723"
"2012","Jake Odorizzi","Royals","22","0","1","2","2","0","0","0","4","1","4","4","0.0","6397"
"2014","Ryan Rowland-Smith","Diamondbacks","31","0","0","6","0","0","0","0","4","0","4","9","0.1","3245"
"2014","Drew Rucinski","Angels","25","0","0","3","0","0","0","0","4","0","2","8","0.1","12499"
"2013","Jair Jurrjens","Orioles","27","0","0","2","1","0","0","0","4","1","1","6","0.1","5556"
"1994","Vince Horsman","Athletics","27","0","1","33","0","0","0","0","16","2","11","20","0.3","1006033"
"2016","Steve Hathaway","Diamondbacks","25","0","0","24","0","0","0","0","8","1","6","15","0.2","15293"
"1951","Joe Hatten","- - -","34","3","6","34","12","1","0","0","68","11","58","45","0.8","1005495"
"1973","Ed Farmer","- - -","23","3","2","40","0","0","0","3","34","7","32","38","-0.2","1003935"
"2012","Victor Marte","Cardinals","31","3","2","48","0","0","0","0","22","6","14","36","-0.2","5158"
"1991","David Weathers","Blue Jays","21","1","0","15","0","0","0","0","8","1","17","13","-0.3","902"
"2014","Jorge De Leon","Astros","26","0","0","8","0","0","0","0","4","2","3","4","-0.2","5397"
"1960","Ben Johnson","Cubs","29","2","1","17","0","0","0","1","16","3","11","9","-0.2","1006423"
"1960","Bob Rush","- - -","34","2","0","19","0","0","0","1","16","6","10","20","-0.4","1011307"
"2015","Cory Gearrin","Giants","29","0","0","7","0","0","0","0","2","0","1","5","0.1","7947"
"1995","Scott Sullivan","Reds","24","0","0","3","0","0","0","0","2","0","2","2","0.0","357"
"1964","John Pregenzer","Giants","31","2","0","13","0","0","0","0","10","1","11","8","-0.2","1010516"
"1967","Lew Burdette","Angels","40","1","0","19","0","0","0","1","10","4","0","8","-0.3","1001662"
"1972","Ken Wright","Royals","25","1","2","17","0","0","0","4","10","0","15","18","0.1","1014286"
"1957","Don Cardwell","Phillies","21","4","8","30","19","5","1","1","70","17","42","92","1.4","1001941"
"2006","Doug Davis","Brewers","30","11","11","34","34","1","1","0","111","19","102","159","2.8","1244"
"1961","Gene Conley","Red Sox","30","11","14","33","30","6","2","1","109","33","65","113","1.7","1002507"
"2013","Ian Kennedy","- - -","28","7","10","31","31","0","0","0","99","27","73","163","0.6","6986"
"1985","Bill Laskey","- - -","27","5","16","30","26","0","0","0","81","19","53","60","0.2","1007367"
"2015","Miguel Gonzalez","Orioles","31","9","12","26","26","0","0","0","79","24","51","109","0.5","7024"
"1979","Len Barker","Indians","23","6","6","29","19","2","0","0","75","6","70","93","2.4","1000546"
"1979","John D'Acquisto","Padres","27","9","13","51","11","1","1","2","73","15","86","97","-1.0","1002919"
"2008","Jorge De La Rosa","Rockies","27","10","8","28","23","0","0","0","71","13","62","128","2.2","2047"
"1955","Curt Simmons","Phillies","26","8","8","25","22","3","0","0","71","15","50","58","1.3","1011980"
"1981","Rick Waits","Indians","29","8","10","22","21","5","1","0","69","7","44","51","1.9","1013494"
"2010","Jeff Karstens","Pirates","27","3","10","26","19","0","0","0","67","21","27","72","0.3","5879"
"1984","Chuck Rainey","- - -","29","6","8","33","16","0","0","1","65","6","55","55","1.0","1010654"
"1975","Jesse Jefferson","- - -","26","5","11","26","21","1","0","0","63","11","102","71","-0.7","1006380"
"1989","Terry Mulholland","- - -","26","4","7","25","18","2","1","0","63","8","36","66","1.4","665"
"2011","Jake Peavy","White Sox","30","7","7","19","18","1","1","0","61","10","24","95","3.0","1051"
"1993","Jose Mesa","Indians","27","10","12","34","33","3","0","0","114","21","62","118","2.9","961"
"1996","Mark Leiter","- - -","33","8","12","35","34","2","0","0","112","37","69","164","0.6","1007501"
"1993","Tim Worrell","Padres","25","2","7","21","16","0","0","0","55","11","43","52","0.6","1139"
"1999","Brett Tomko","Reds","26","5","7","33","26","1","0","0","94","31","60","132","1.4","1056"
"1965","Jack Kralick","Indians","30","5","11","30","16","1","0","0","47","9","21","34","0.6","1007135"
"2015","Rick Porcello","Red Sox","26","9","15","28","28","0","0","0","94","25","38","149","1.6","2717"
"1998","Hideo Nomo","- - -","29","6","12","29","28","3","0","0","86","19","94","167","1.4","666"
"1995","Paul Menhart","Blue Jays","26","1","4","21","9","1","0","0","43","9","47","50","0.2","1008765"
"2018","Brandon McCarthy","Braves","34","6","3","15","15","0","0","0","43","15","21","65","0.2","4662"
"2010","Bud Norris","Astros","25","9","10","27","27","0","0","0","84","18","77","158","1.7","9492"
"1995","Jim Dougherty","Astros","27","8","4","56","0","0","0","0","37","7","25","49","0.0","1003429"
"1999","Shawn Estes","Giants","26","11","11","32","32","1","1","0","111","21","112","159","2.4","873"
"1994","Hipolito Pichardo","Royals","24","5","3","45","0","0","0","3","37","4","24","36","0.6","1472"
"2000","Andy Ashby","- - -","32","12","13","31","31","3","1","0","109","29","61","106","1.9","637"
"2009","Jose Contreras","- - -","37","6","13","28","23","0","0","0","72","13","53","106","2.1","1660"
"1962","Don Cardwell","Cubs","26","7","16","41","29","6","1","4","107","27","60","104","1.4","1001941"
"1950","Vern Law","Pirates","20","7","9","27","17","5","1","0","70","11","49","57","2.0","1007410"
"1994","Wally Whitehurst","Padres","30","4","7","13","13","0","0","0","35","8","26","43","0.6","1013896"
"1958","Bill Wight","- - -","36","3","1","35","1","1","0","2","35","8","36","23","-0.5","1013933"
"1986","Juan Nieves","Brewers","21","11","12","35","33","4","3","0","101","17","77","116","2.5","1009594"
"2017","Ricky Nolasco","Angels","34","6","15","33","33","1","1","0","99","35","58","143","0.8","3830"
"1995","Turk Wendell","Cubs","28","3","1","43","0","0","0","0","33","11","24","50","-0.4","975"
"1973","Eddie Bane","Twins","21","0","5","23","6","0","0","2","33","5","30","42","0.6","1000506"
"1964","John O'Donoghue","Athletics","24","10","14","39","32","2","1","0","95","24","65","79","0.6","1009732"
"1953","Jerry Lane","Senators","27","1","4","20","2","0","0","0","31","3","16","26","0.7","1007309"
"2010","Brian Moehler","Astros","38","1","4","20","8","0","0","0","31","5","26","28","0.1","480"
"1995","Chris Bosio","Mariners","32","10","8","31","31","0","0","0","93","18","69","85","2.0","1001212"
"2017","Hansel Robles","Mets","26","7","5","46","0","0","0","0","31","10","29","60","-0.4","11801"
"1998","Randy Myers","- - -","35","4","7","62","0","0","0","28","31","6","26","41","0.1","1009427"
"2010","Rick Porcello","Tigers","21","10","12","27","27","0","0","0","89","18","38","84","1.7","2717"
"2005","Casey Fossum","Devil Rays","27","8","12","36","25","0","0","0","89","21","60","128","1.5","188"
"1974","Bill Travers","Brewers","21","2","3","23","1","0","0","0","29","6","30","31","-0.5","1013161"
"2001","Dennys Reyes","Reds","24","2","6","35","6","0","0","0","29","5","35","52","0.5","444"
"2006","Rudy Seanez","- - -","37","3","3","49","0","0","0","0","29","8","32","54","-0.2","1279"
"1994","Paul Quantrill","- - -","25","3","3","35","1","0","0","1","29","7","15","28","-0.1","669"
"1983","Tom Gorman","Mets","25","1","4","25","4","0","0","0","27","3","15","30","0.3","1004887"
"1993","Mike Gardiner","- - -","27","2","3","34","2","0","0","0","27","3","26","25","0.0","1004516"
"2010","Alfredo Simon","Orioles","29","4","2","49","0","0","0","17","27","10","22","37","-0.7","2155"
"2001","Troy Brohawn","Diamondbacks","28","2","3","59","0","0","0","1","27","5","23","30","0.0","1110"
"2003","Kirk Saarloos","Astros","24","2","1","36","4","0","0","0","27","4","17","43","0.6","1516"
"1978","Balor Moore","Blue Jays","27","6","9","37","18","2","0","0","79","16","54","75","0.7","1009090"
"1960","Billy Loes","Giants","30","3","2","37","0","0","0","5","25","9","17","28","-0.9","1007699"
"1996","Jamey Wright","Rockies","21","4","4","16","15","0","0","0","50","8","41","45","1.0","715"
"2001","Chad Durbin","Royals","23","9","16","29","29","2","0","0","98","26","58","95","1.4","1442"
"1990","Jeff Ballard","Orioles","26","2","11","44","17","0","0","0","73","22","42","50","-0.6","1000490"
"2005","Kyle Davies","Braves","21","7","6","21","14","0","0","0","48","8","49","62","0.7","3642"
"2006","Travis Harper","Devil Rays","30","2","0","30","0","0","0","0","23","6","13","32","0.0","1211"
"1990","Ricky Horton","Cardinals","30","1","1","32","0","0","0","1","23","3","22","18","-0.2","1006036"
"1957","Tom Poholsky","Cubs","27","1","7","28","11","1","0","0","46","9","22","28","0.6","1010412"
"1958","Billy Muffett","Cardinals","27","4","6","35","6","1","0","5","46","11","42","41","-0.2","1009286"
"1990","Mike Bielecki","Cubs","30","8","11","36","29","0","0","1","92","13","70","103","1.8","1000951"
"2017","Trevor Cahill","- - -","29","4","3","21","14","0","0","0","46","16","45","87","0.3","6249"
"2006","Jon Lieber","Phillies","36","9","11","27","27","2","1","0","92","27","24","100","2.4","287"
"2013","Joba Chamberlain","Yankees","27","2","1","45","0","0","0","1","23","8","26","38","-0.6","2692"
"1996","Alvin Morman","Astros","27","4","1","53","0","0","0","0","23","8","24","31","-0.9","1009193"
"1973","Cecil Upshaw","- - -","30","2","4","40","0","0","0","1","23","3","17","24","0.1","1013292"
"2012","Justin Masterson","Indians","27","11","15","34","34","1","0","0","113","18","88","159","2.3","2038"
"1997","Donovan Osborne","Cardinals","28","3","7","14","14","0","0","0","44","10","23","51","0.9","299"
"1997","Allen Watson","Angels","26","12","12","35","34","0","0","0","109","37","73","141","1.1","1013675"
"1963","Vern Law","Pirates","33","4","5","18","12","1","1","0","42","11","13","31","0.1","1007410"
"2011","Zach Duke","Diamondbacks","28","3","4","21","9","0","0","1","42","6","19","32","0.6","3840"
"1997","Tyler Green","Phillies","27","4","4","14","14","0","0","0","42","8","45","58","0.5","1005014"
"2018","Anthony DeSclafani","Reds","28","7","8","21","21","0","0","0","63","24","30","108","0.6","13050"
"2018","Jackson Stephens","Reds","24","2","3","29","0","0","0","0","21","7","15","33","-0.3","14420"
"2003","Hector Carrasco","Orioles","33","2","6","40","0","0","0","1","21","5","20","27","-0.1","1240"
"2018","Daniel Stumpf","Tigers","27","1","5","56","0","0","0","0","21","5","16","37","0.3","13780"
"1992","Donn Pall","White Sox","30","5","2","39","0","0","0","1","40","9","27","27","-0.6","1009968"
"1950","Kirby Higbe","Giants","35","0","3","18","1","0","0","0","19","2","30","17","-0.1","1005782"
"1954","Bob Hooper","Indians","32","0","0","17","0","0","0","2","19","3","16","12","-0.2","1006001"
"1979","Rob Dressler","Mariners","25","3","2","21","11","2","0","0","57","11","22","36","1.3","1003495"
"2014","Jimmy Nelson","Brewers","25","2","9","14","12","0","0","0","38","6","19","57","0.9","10547"
"2001","Hipolito Pichardo","Red Sox","31","2","1","30","0","0","0","0","19","3","10","17","0.0","1472"
"2007","Livan Hernandez","Diamondbacks","32","11","11","33","33","1","0","0","112","34","79","90","0.2","1116"
"2001","Gary Glover","White Sox","24","5","5","46","11","0","0","0","55","16","32","63","0.5","234"
"2000","Sterling Hitchcock","Padres","29","1","6","11","11","0","0","0","36","12","26","61","0.4","824"
"1992","Scott Sanderson","Yankees","35","12","11","33","33","2","1","0","106","28","64","104","0.9","1011422"
"1986","Brian Fisher","Yankees","24","9","5","62","0","0","0","6","53","14","37","67","-0.1","1004077"
"2012","Drew Pomeranz","Rockies","23","2","9","22","22","0","0","0","53","14","46","83","0.7","11426"
"2000","Jeff Suppan","Royals","25","10","9","35","33","3","1","0","119","36","84","128","1.9","633"
"1952","Dave Madison","- - -","31","5","3","41","5","0","0","0","51","8","58","42","-0.3","1007954"
"2003","Brandon Duckworth","Phillies","27","4","7","24","18","0","0","0","51","12","44","68","0.5","954"
